id,date,latitude,longitude,city,state,address,number_injured,number_killed,child_involved,officer_involved,mass_shooting,accidental,domestic_violence,drive_by,link
2774889,2023-12-08,39.1164,-84.515,Cincinnati,Ohio,100 block of E Clifton Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2774889
2768312,2023-12-01,39.21964052941765,-84.55065898951025,North College Hill,Ohio,1620 Galbraith Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2768312
2762971,2023-11-23,39.143940529417655,-84.49265898951025,Cincinnati,Ohio,600 block of Prospect Pl,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2762971
2761363,2023-11-21,39.112815472084215,-84.51669010890835,Cincinnati,Ohio,Republic St and Green St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2761363
2762547,2023-11-21,39.1125,-84.5194,Cincinnati,Ohio,1531 Elm St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2762547
2760524,2023-11-20,39.2192,-84.4824,Cincinnati,Ohio,6300 block of Meyers Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2760524
2757482,2023-11-15,39.1956,-84.4791,Cincinnati,Ohio,7201 Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2757482
2755750,2023-11-14,39.1115,-84.5606,Cincinnati,Ohio,Grand Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2755750
2751846,2023-11-09,39.1233,-84.5327,Cincinnati,Ohio,2300 block of Central Pkwy,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2751846
2749332,2023-11-06,39.1459,-84.4951,Cincinnati,Ohio,600 block of Forest Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2749332
2749324,2023-11-06,39.2037,-84.5808,Cincinnati,Ohio,6040 Colerain Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2749324
2746983,2023-11-03,39.16,-84.603,Cheviot,Ohio,3200 block of Phoenix Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2746983
2746785,2023-11-03,39.11234052941765,-84.52405898951025,Cincinnati,Ohio,Jones St and Wade St,5,1,true,false,true,false,false,true,https://www.gunviolencearchive.org/incident/2746785
2746309,2023-11-03,39.107540529417655,-84.51475898951026,Cincinnati,Ohio,1107 Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2746309
2746315,2023-11-02,39.10954052941765,-84.58355898951025,Cincinnati,Ohio,Rosemont Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2746315
2745407,2023-11-01,39.1295,-84.5093,Cincinnati,Ohio,2608 Short Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2745407
2743173,2023-10-29,39.1043,-84.5171,Cincinnati,Ohio,200 block of 8th St,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2743173
2743153,2023-10-29,39.1383,-84.4862,Cincinnati,Ohio,814 Blair Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2743153
2741409,2023-10-27,39.1571,-84.5606,Cincinnati,Ohio,Nottingham Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2741409
2741378,2023-10-27,39.1998,-84.5375,Cincinnati,Ohio,Homeside Ave and Leffingwell Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2741378
2740352,2023-10-26,39.1161,-84.5161,Cincinnati,Ohio,Frintz St and E McMicken Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2740352
2738207,2023-10-25,39.0863,-84.578,Cincinnati,Ohio,3280 River Rd,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2738207
2738407,2023-10-24,39.1431,-84.5503,Cincinnati,Ohio,3200 block of Beekman St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2738407
2736737,2023-10-23,39.11298247340933,-84.51391569223836,Cincinnati,Ohio,1600 Walnut St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2736737
2736582,2023-10-23,39.14124052941765,-84.49305898951025,Cincinnati,Ohio,Blair Ave and Reading Rd,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2736582
2735254,2023-10-21,39.11304052941765,-84.51475898951026,Cincinnati,Ohio,1600 block of Walnut St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2735254
2734673,2023-10-20,39.1119,-84.5259,Cincinnati,Ohio,700 block of David St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2734673
2734655,2023-10-20,39.0962,-84.6083,Cincinnati,Ohio,4978 Delhi Rd,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2734655
2734758,2023-10-20,39.0957,-84.606,Cincinnati,Ohio,4978 Delhi Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2734758
2734663,2023-10-20,39.1268,-84.6049,Cincinnati,Ohio,3749 Glenway Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2734663
2734626,2023-10-19,39.2532,-84.588,Cincinnati,Ohio,10101 Arborwood Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2734626
2734049,2023-10-19,39.107340529417655,-84.56755898951025,Cincinnati,Ohio,Woodlawn Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2734049
2733528,2023-10-18,39.1031,-84.5098,Cincinnati,Ohio,600 block of Main St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2733528
2733001,2023-10-17,39.1458,-84.583,Cincinnati,Ohio,3175 Ferncrest Ct,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2733001
2731961,2023-10-17,39.106,-84.521,Lockland,Ohio,200 block of Longworth Aly,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2731961
2733006,2023-10-17,39.1087,-84.5215,Cincinnati,Ohio,Central Ave,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/2733006
2730756,2023-10-15,39.212,-84.5404,Cincinnati,Ohio,Oak Knoll Dr,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/2730756
2728961,2023-10-12,39.1456,-84.4911,Avondale,Ohio,3529 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2728961
2728033,2023-10-10,39.1342,-84.5728,Cincinnati,Ohio,2200 block of Harrison Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2728033
2726546,2023-10-08,39.0975,-84.5101,Cincinnati,Ohio,100 E Freedom Way,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2726546
2725726,2023-10-07,39.1822,-84.4272,Cincinnati,Ohio,SR-562 and Montgomery Rd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2725726
2723181,2023-10-04,39.1184,-84.5312,Cincinnati,Ohio,Dayton St and Freeman Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2723181
2723154,2023-10-03,39.1007,-84.5652,Cincinnati,Ohio,400 block of Considine Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2723154
2721126,2023-10-01,39.1468,-84.613,Westwood,Ohio,Glenmore Ave and Daytona Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2721126
2719888,2023-09-30,39.1292,-84.5784,Cincinnati,Ohio,Queen City Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2719888
2719892,2023-09-29,39.12734052941765,-84.57295898951025,Cincinnati,Ohio,2169 Queen City Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2719892
2719018,2023-09-29,39.1913,-84.4833,Cincinnati,Ohio,67th St and Vine St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2719018
2718213,2023-09-28,39.1791,-84.4823,Bond Hill,Ohio,4934 Paddock Rd,1,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2718213
2716050,2023-09-26,39.129,-84.4887,Cincinnati,Ohio,Yale Ave and Gilbert Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2716050
2716059,2023-09-25,39.1166,-84.5271,Cincinnati,Ohio,Linn St and Charlotte St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2716059
2715261,2023-09-25,39.17914052941765,-84.51135898951026,Cincinnati,Ohio,80 Craft St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2715261
2715324,2023-09-24,39.1463,-84.5925,Cincinnati,Ohio,3300 block of Wunder Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2715324
2715273,2023-09-24,39.145,-84.4976,Cincinnati,Ohio,3500 block of Harvey Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2715273
2714507,2023-09-24,39.1778,-84.4776,Cincinnati,Ohio,Paddock Rd and Laidlaw Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2714507
2712603,2023-09-21,39.1259,-84.4862,Cincinnati,Ohio,Park Ave and McMillan St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2712603
2712514,2023-09-19,39.107740529417654,-84.52545898951026,Cincinnati,Ohio,Clark St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2712514
2711416,2023-09-19,39.1447,-84.5739,Cincinnati,Ohio,McHenry Ave and Cavanaugh Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2711416
2708613,2023-09-17,39.1526,-84.5413,Cincinnati,Ohio,I-74 and I-75,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2708613
2704930,2023-09-12,39.1303,-84.5227,Cincinnati,Ohio,424 Straight St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2704930
2704932,2023-09-12,39.1461,-84.4976,Cincinnati,Ohio,Forest Ave and Harvey Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2704932
2703608,2023-09-09,39.1425,-84.515,Cincinnati,Ohio,3400 block of Brookline Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2703608
2703615,2023-09-09,39.1183,-84.5124,Cincinnati,Ohio,2001 Eleanor Pl,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2703615
2702033,2023-09-08,39.2237,-84.5201,Finneytown,Ohio,Cottonwood Dr and Hempstead Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2702033
2701633,2023-09-06,39.18984052941765,-84.51195898951025,Cincinnati,Ohio,600 block of Dutch Colony Dr,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2701633
2699389,2023-09-05,39.2024,-84.4568,Cincinnati,Ohio,Summit Rd and Stillwell Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2699389
2699420,2023-09-04,39.107,-84.5255,Cincinnati,Ohio,Chestnut St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2699420
2698600,2023-09-04,39.09491547208421,-84.51309010890834,Cincinnati,Ohio,166 W Mehring Way,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2698600
2698131,2023-09-02,39.1865,-84.5731,Cincinnati,Ohio,5300 block of E Knoll St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2698131
2699398,2023-09-02,39.1193,-84.521,Cincinnati,Ohio,200 block of W McMicken Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2699398
2696612,2023-09-01,39.1509,-84.5651,Cincinnati,Ohio,Henrianne Ct,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2696612
2696603,2023-09-01,39.1456,-84.5816,Cincinnati,Ohio,Gobel Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2696603
2696243,2023-08-31,39.1703,-84.4205,Cincinnati,Ohio,5361 Kennedy Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2696243
2696618,2023-08-31,39.1348,-84.5001,Cincinnati,Ohio,413 Martin Luther King Dr E,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2696618
2694066,2023-08-29,39.1222,-84.4926,Cincinnati,Ohio,Oak St and Gilbert Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2694066
2694092,2023-08-28,39.1903,-84.517,Cincinnati,Ohio,Dutch Colony Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2694092
2693237,2023-08-28,39.1605,-84.474,Cincinnati,Ohio,1200 block of Laidlaw Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2693237
2692221,2023-08-27,39.11291547208421,-84.51469010890835,Cincinnati,Ohio,30 E Liberty St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2692221
2692795,2023-08-27,39.1521,-84.5487,Cincinnati,Ohio,3600 block of Borden St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2692795
2692250,2023-08-26,39.1142,-84.5701,Cincinnati,Ohio,3600 block of Glenway Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2692250
2689980,2023-08-23,39.129840529417656,-84.48855898951025,Cincinnati,Ohio,Gilbert Ave and Oak St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2689980
2688585,2023-08-22,39.2533,-84.5741,Cincinnati,Ohio,10000 block of Sturgeon Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2688585
2688569,2023-08-22,39.1397,-84.5791,Cincinnati,Ohio,2455 Harrison Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2688569
2686390,2023-08-20,39.1962,-84.4781,Cincinnati,Ohio,Vine St and W 73rd St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2686390
2686387,2023-08-20,39.10724052941765,-84.56575898951026,Cincinnati,Ohio,Elberon Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2686387
2685278,2023-08-19,39.0974,-84.5097,Cincinnati,Ohio,150 E Freedom Way,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2685278
2687470,2023-08-18,39.1536,-84.5955,Cincinnati,Ohio,2814 Temple Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2687470
2684435,2023-08-18,39.1601,-84.3821,Cincinnati,Ohio,6700 block of Madison Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2684435
2684549,2023-08-18,39.0855,-84.5842,Cincinnati,Ohio,3400 block of Hillside Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2684549
2681758,2023-08-14,39.190340529417654,-84.51705898951025,Cincinnati,Ohio,Dutch Colony Dr,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2681758
2681741,2023-08-14,39.1161,-84.5729,Cincinnati,Ohio,Ross Ave,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/2681741
2679624,2023-08-13,39.125,-84.5247,Cincinnati,Ohio,2300 block of Flora St,4,0,false,false,true,false,false,false,https://www.gunviolencearchive.org/incident/2679624
2679429,2023-08-12,39.09744052941765,-84.50975898951025,Cincinnati,Ohio,150 E Freedom Way,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2679429
2679416,2023-08-12,39.11308247340933,-84.51461569223837,Cincinnati,Ohio,30 E Liberty St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2679416
2679277,2023-08-12,39.145,-84.619,Cincinnati,Ohio,6140 Glenway Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2679277
2679401,2023-08-12,39.2573,-84.6052,Cincinnati,Ohio,4000 block of Resolute Cir,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/2679401
2677784,2023-08-11,39.2388,-84.4566,Cincinnati,Ohio,Simmons St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2677784
2678294,2023-08-11,39.11834052941765,-84.51245898951025,Cincinnati,Ohio,2001 Eleanor Pl,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2678294
2677489,2023-08-10,39.203640529417655,-84.53295898951025,Cincinnati,Ohio,6315 Daly Rd,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2677489
2675819,2023-08-08,39.2404,-84.581,Cincinnati,Ohio,Burgess Dr and Aries Ct,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2675819
2674164,2023-08-07,39.11584052941765,-84.52685898951025,Cincinnati,Ohio,549 Findlay St,2,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2674164
2674042,2023-08-06,39.2084,-84.5586,Cincinnati,Ohio,Simpson Ave and Innes Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2674042
2673229,2023-08-06,39.1044,-84.5138,Cincinnati,Ohio,Garfield Pl and Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2673229
